,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4302968,2018-08-01 01:11:00,0.244,0.244,False,False,False,False,0.244,18.634
4302969,2018-08-01 01:12:00,0.244,0.244,False,False,False,False,0.244,18.634
4302970,2018-08-01 01:13:00,0.244,0.244,False,False,False,False,0.244,18.634
4302971,2018-08-01 01:14:00,0.244,0.244,False,False,False,False,0.244,18.634
4302972,2018-08-01 01:15:00,0.243,0.243,False,False,False,False,0.243,18.633
4302973,2018-08-01 01:16:00,0.242,0.242,False,False,False,False,0.242,18.632
4302974,2018-08-01 01:17:00,0.242,0.242,False,False,False,False,0.242,18.632
4302975,2018-08-01 01:18:00,0.242,0.242,False,False,False,False,0.242,18.632
4302976,2018-08-01 01:19:00,0.242,0.242,False,False,False,False,0.242,18.632
4302977,2018-08-01 01:20:00,0.242,0.242,False,False,False,False,0.242,18.632
4302978,2018-08-01 01:21:00,0.242,0.242,False,False,False,False,0.242,18.632
4302979,2018-08-01 01:22:00,0.242,0.242,False,False,False,False,0.242,18.632
4302980,2018-08-01 01:23:00,0.241,0.241,False,False,False,False,0.241,18.631
4302981,2018-08-01 01:24:00,0.241,0.241,False,False,False,False,0.241,18.631
4302982,2018-08-01 01:25:00,0.242,0.242,False,False,False,False,0.242,18.632
4302983,2018-08-01 01:26:00,0.243,0.243,False,False,False,False,0.243,18.633
4302984,2018-08-01 01:27:00,0.243,0.243,False,False,False,False,0.243,18.633
4302985,2018-08-01 01:28:00,0.242,0.242,False,False,False,False,0.242,18.632
4302986,2018-08-01 01:29:00,0.242,0.242,False,False,False,False,0.242,18.632
4302987,2018-08-01 01:30:00,0.241,0.241,False,False,False,False,0.241,18.631
4302988,2018-08-01 01:31:00,0.241,0.241,False,False,False,False,0.241,18.631
4302989,2018-08-01 01:32:00,0.241,0.241,False,False,False,False,0.241,18.631
4302990,2018-08-01 01:33:00,0.241,0.241,False,False,False,False,0.241,18.631
4302991,2018-08-01 01:34:00,0.241,0.241,False,False,False,False,0.241,18.631
4302992,2018-08-01 01:35:00,0.241,0.241,False,False,False,False,0.241,18.631
4302993,2018-08-01 01:36:00,0.241,0.241,False,False,False,False,0.241,18.631
4302994,2018-08-01 01:37:00,0.241,0.241,False,False,False,False,0.241,18.631
4302995,2018-08-01 01:38:00,0.241,0.241,False,False,False,False,0.241,18.631
4302996,2018-08-01 01:39:00,0.24,0.24,False,False,False,False,0.24,18.63
4302997,2018-08-01 01:40:00,0.24,0.24,False,False,False,False,0.24,18.63
4302998,2018-08-01 01:41:00,0.24,0.24,False,False,False,False,0.24,18.63
4302999,2018-08-01 01:42:00,0.24,0.24,False,False,False,False,0.24,18.63
4303000,2018-08-01 01:43:00,0.241,0.241,False,False,False,False,0.241,18.631
4303001,2018-08-01 01:44:00,0.241,0.241,False,False,False,False,0.241,18.631
4303002,2018-08-01 01:45:00,0.241,0.241,False,False,False,False,0.241,18.631
4303003,2018-08-01 01:46:00,0.241,0.241,False,False,False,False,0.241,18.631
4303004,2018-08-01 01:47:00,0.242,0.242,False,False,False,False,0.242,18.632
4303005,2018-08-01 01:48:00,0.239,0.239,False,False,False,False,0.239,18.629
4303006,2018-08-01 01:49:00,0.238,0.238,False,False,False,False,0.238,18.628
4303007,2018-08-01 01:50:00,0.24,0.24,False,False,False,False,0.24,18.63
4303008,2018-08-01 01:51:00,0.239,0.239,False,False,False,False,0.239,18.629
4303009,2018-08-01 01:52:00,0.238,0.238,False,False,False,False,0.238,18.628
4303010,2018-08-01 01:53:00,0.239,0.239,False,False,False,False,0.239,18.629
4303011,2018-08-01 01:54:00,0.24,0.24,False,False,False,False,0.24,18.63
4303012,2018-08-01 01:55:00,0.238,0.238,False,False,False,False,0.238,18.628
4303013,2018-08-01 01:56:00,0.24,0.24,False,False,False,False,0.24,18.63
4303014,2018-08-01 01:57:00,0.24,0.24,False,False,False,False,0.24,18.63
4303015,2018-08-01 01:58:00,0.242,0.242,False,False,False,False,0.242,18.632
4303016,2018-08-01 01:59:00,0.241,0.241,False,False,False,False,0.241,18.631
4303017,2018-08-01 02:00:00,0.242,0.242,False,False,False,False,0.242,18.632
4303018,2018-08-01 02:01:00,0.242,0.242,False,False,False,False,0.242,18.632
4303019,2018-08-01 02:02:00,0.243,0.243,False,False,False,False,0.243,18.633
4303020,2018-08-01 02:03:00,0.244,0.244,False,False,False,False,0.244,18.634
4303021,2018-08-01 02:04:00,0.242,0.242,False,False,False,False,0.242,18.632
4303022,2018-08-01 02:05:00,0.242,0.242,False,False,False,False,0.242,18.632
4303023,2018-08-01 02:06:00,0.242,0.242,False,False,False,False,0.242,18.632
4303024,2018-08-01 02:07:00,0.243,0.243,False,False,False,False,0.243,18.633
4303025,2018-08-01 02:08:00,0.242,0.242,False,False,False,False,0.242,18.632
4303026,2018-08-01 02:09:00,0.243,0.243,False,False,False,False,0.243,18.633
4303027,2018-08-01 02:10:00,0.242,0.242,False,False,False,False,0.242,18.632
4303028,2018-08-01 02:11:00,0.242,0.242,False,False,False,False,0.242,18.632
4303029,2018-08-01 02:12:00,0.241,0.241,False,False,False,False,0.241,18.631
4303030,2018-08-01 02:13:00,0.242,0.242,False,False,False,False,0.242,18.632
4303031,2018-08-01 02:14:00,0.242,0.242,False,False,False,False,0.242,18.632
4303032,2018-08-01 02:15:00,0.242,0.242,False,False,False,False,0.242,18.632
4303033,2018-08-01 02:16:00,0.242,0.242,False,False,False,False,0.242,18.632
4303034,2018-08-01 02:17:00,0.242,0.242,False,False,False,False,0.242,18.632
4303035,2018-08-01 02:18:00,0.243,0.243,False,False,False,False,0.243,18.633
4303036,2018-08-01 02:19:00,0.243,0.243,False,False,False,False,0.243,18.633
4303037,2018-08-01 02:20:00,0.242,0.242,False,False,False,False,0.242,18.632
4303038,2018-08-01 02:21:00,0.242,0.242,False,False,False,False,0.242,18.632
4303039,2018-08-01 02:22:00,0.241,0.241,False,False,False,False,0.241,18.631
4303040,2018-08-01 02:23:00,0.241,0.241,False,False,False,False,0.241,18.631
4303041,2018-08-01 02:24:00,0.241,0.241,False,False,False,False,0.241,18.631
4303042,2018-08-01 02:25:00,0.24,0.24,False,False,False,False,0.24,18.63
4303043,2018-08-01 02:26:00,0.241,0.241,False,False,False,False,0.241,18.631
4303044,2018-08-01 02:27:00,0.241,0.241,False,False,False,False,0.241,18.631
4303045,2018-08-01 02:28:00,0.241,0.241,False,False,False,False,0.241,18.631
4303046,2018-08-01 02:29:00,0.241,0.241,False,False,False,False,0.241,18.631
4303047,2018-08-01 02:30:00,0.24,0.24,False,False,False,False,0.24,18.63
4303048,2018-08-01 02:31:00,0.241,0.241,False,False,False,False,0.241,18.631
4303049,2018-08-01 02:32:00,0.241,0.241,False,False,False,False,0.241,18.631
4303050,2018-08-01 02:33:00,0.242,0.242,False,False,False,False,0.242,18.632
4303051,2018-08-01 02:34:00,0.241,0.241,False,False,False,False,0.241,18.631
4303052,2018-08-01 02:35:00,0.241,0.241,False,False,False,False,0.241,18.631
4303053,2018-08-01 02:36:00,0.241,0.241,False,False,False,False,0.241,18.631
4303054,2018-08-01 02:37:00,0.242,0.242,False,False,False,False,0.242,18.632
4303055,2018-08-01 02:38:00,0.241,0.241,False,False,False,False,0.241,18.631
4303056,2018-08-01 02:39:00,0.24,0.24,False,False,False,False,0.24,18.63
4303057,2018-08-01 02:40:00,0.24,0.24,False,False,False,False,0.24,18.63
4303058,2018-08-01 02:41:00,0.239,0.239,False,False,False,False,0.239,18.629
4303059,2018-08-01 02:42:00,0.239,0.239,False,False,False,False,0.239,18.629
4303060,2018-08-01 02:43:00,0.24,0.24,False,False,False,False,0.24,18.63
4303061,2018-08-01 02:44:00,0.24,0.24,False,False,False,False,0.24,18.63
4303062,2018-08-01 02:45:00,0.239,0.239,False,False,False,False,0.239,18.629
4303063,2018-08-01 02:46:00,0.24,0.24,False,False,False,False,0.24,18.63
4303064,2018-08-01 02:47:00,0.239,0.239,False,False,False,False,0.239,18.629
4303065,2018-08-01 02:48:00,0.24,0.24,False,False,False,False,0.24,18.63
4303066,2018-08-01 02:49:00,0.24,0.24,False,False,False,False,0.24,18.63
4303067,2018-08-01 02:50:00,0.241,0.241,False,False,False,False,0.241,18.631
4303068,2018-08-01 02:51:00,0.241,0.241,False,False,False,False,0.241,18.631
4303069,2018-08-01 02:52:00,0.241,0.241,False,False,False,False,0.241,18.631
4303070,2018-08-01 02:53:00,0.241,0.241,False,False,False,False,0.241,18.631
4303071,2018-08-01 02:54:00,0.24,0.24,False,False,False,False,0.24,18.63
4303072,2018-08-01 02:55:00,0.24,0.24,False,False,False,False,0.24,18.63
4303073,2018-08-01 02:56:00,0.24,0.24,False,False,False,False,0.24,18.63
4303074,2018-08-01 02:57:00,0.24,0.24,False,False,False,False,0.24,18.63
4303075,2018-08-01 02:58:00,0.24,0.24,False,False,False,False,0.24,18.63
4303076,2018-08-01 02:59:00,0.239,0.239,False,False,False,False,0.239,18.629
4303077,2018-08-01 03:00:00,0.24,0.24,False,False,False,False,0.24,18.63
4303078,2018-08-01 03:01:00,0.239,0.239,False,False,False,False,0.239,18.629
4303079,2018-08-01 03:02:00,0.24,0.24,False,False,False,False,0.24,18.63
4303080,2018-08-01 03:03:00,0.241,0.241,False,False,False,False,0.241,18.631
4303081,2018-08-01 03:04:00,0.242,0.242,False,False,False,False,0.242,18.632
4303082,2018-08-01 03:05:00,0.242,0.242,False,False,False,False,0.242,18.632
4303083,2018-08-01 03:06:00,0.243,0.243,False,False,False,False,0.243,18.633
4303084,2018-08-01 03:07:00,0.243,0.243,False,False,False,False,0.243,18.633
4303085,2018-08-01 03:08:00,0.243,0.243,False,False,False,False,0.243,18.633
4303086,2018-08-01 03:09:00,0.243,0.243,False,False,False,False,0.243,18.633
4303087,2018-08-01 03:10:00,0.243,0.243,False,False,False,False,0.243,18.633
4303088,2018-08-01 03:11:00,0.244,0.244,False,False,False,False,0.244,18.634
4303089,2018-08-01 03:12:00,0.243,0.243,False,False,False,False,0.243,18.633
4303090,2018-08-01 03:13:00,0.242,0.242,False,False,False,False,0.242,18.632
4303091,2018-08-01 03:14:00,0.242,0.242,False,False,False,False,0.242,18.632
4303092,2018-08-01 03:15:00,0.242,0.242,False,False,False,False,0.242,18.632
4303093,2018-08-01 03:16:00,0.242,0.242,False,False,False,False,0.242,18.632
4303094,2018-08-01 03:17:00,0.242,0.242,False,False,False,False,0.242,18.632
4303095,2018-08-01 03:18:00,0.241,0.241,False,False,False,False,0.241,18.631
4303096,2018-08-01 03:19:00,0.241,0.241,False,False,False,False,0.241,18.631
4303097,2018-08-01 03:20:00,0.242,0.242,False,False,False,False,0.242,18.632
4303098,2018-08-01 03:21:00,0.242,0.242,False,False,False,False,0.242,18.632
4303099,2018-08-01 03:22:00,0.243,0.243,False,False,False,False,0.243,18.633
4303100,2018-08-01 03:23:00,0.242,0.242,False,False,False,False,0.242,18.632
4303101,2018-08-01 03:24:00,0.242,0.242,False,False,False,False,0.242,18.632
4303102,2018-08-01 03:25:00,0.242,0.242,False,False,False,False,0.242,18.632
4303103,2018-08-01 03:26:00,0.242,0.242,False,False,False,False,0.242,18.632
4303104,2018-08-01 03:27:00,0.241,0.241,False,False,False,False,0.241,18.631
4303105,2018-08-01 03:28:00,0.241,0.241,False,False,False,False,0.241,18.631
4303106,2018-08-01 03:29:00,0.242,0.242,False,False,False,False,0.242,18.632
4303107,2018-08-01 03:30:00,0.241,0.241,False,False,False,False,0.241,18.631
4303108,2018-08-01 03:31:00,0.241,0.241,False,False,False,False,0.241,18.631
4303109,2018-08-01 03:32:00,0.241,0.241,False,False,False,False,0.241,18.631
4303110,2018-08-01 03:33:00,0.241,0.241,False,False,False,False,0.241,18.631
4303111,2018-08-01 03:34:00,0.241,0.241,False,False,False,False,0.241,18.631
4303112,2018-08-01 03:35:00,0.241,0.241,False,False,False,False,0.241,18.631
4303113,2018-08-01 03:36:00,0.242,0.242,False,False,False,False,0.242,18.632
4303114,2018-08-01 03:37:00,0.242,0.242,False,False,False,False,0.242,18.632
4303115,2018-08-01 03:38:00,0.241,0.241,False,False,False,False,0.241,18.631
4303116,2018-08-01 03:39:00,0.242,0.242,False,False,False,False,0.242,18.632
4303117,2018-08-01 03:40:00,0.242,0.242,False,False,False,False,0.242,18.632
4303118,2018-08-01 03:41:00,0.242,0.242,False,False,False,False,0.242,18.632
4303119,2018-08-01 03:42:00,0.242,0.242,False,False,False,False,0.242,18.632
4303120,2018-08-01 03:43:00,0.242,0.242,False,False,False,False,0.242,18.632
4303121,2018-08-01 03:44:00,0.241,0.241,False,False,False,False,0.241,18.631
4303122,2018-08-01 03:45:00,0.241,0.241,False,False,False,False,0.241,18.631
4303123,2018-08-01 03:46:00,0.241,0.241,False,False,False,False,0.241,18.631
4303124,2018-08-01 03:47:00,0.241,0.241,False,False,False,False,0.241,18.631
4303125,2018-08-01 03:48:00,0.24,0.24,False,False,False,False,0.24,18.63
4303126,2018-08-01 03:49:00,0.241,0.241,False,False,False,False,0.241,18.631
4303127,2018-08-01 03:50:00,0.239,0.239,False,False,False,False,0.239,18.629
4303128,2018-08-01 03:51:00,0.239,0.239,False,False,False,False,0.239,18.629
4303129,2018-08-01 03:52:00,0.24,0.24,False,False,False,False,0.24,18.63
4303130,2018-08-01 03:53:00,0.241,0.241,False,False,False,False,0.241,18.631
4303131,2018-08-01 03:54:00,0.241,0.241,False,False,False,False,0.241,18.631
4303132,2018-08-01 03:55:00,0.241,0.241,False,False,False,False,0.241,18.631
4303133,2018-08-01 03:56:00,0.241,0.241,False,False,False,False,0.241,18.631
4303134,2018-08-01 03:57:00,0.241,0.241,False,False,False,False,0.241,18.631
4303135,2018-08-01 03:58:00,0.241,0.241,False,False,False,False,0.241,18.631
4303136,2018-08-01 03:59:00,0.242,0.242,False,False,False,False,0.242,18.632
4303137,2018-08-01 04:00:00,0.241,0.241,False,False,False,False,0.241,18.631
4303138,2018-08-01 04:01:00,0.241,0.241,False,False,False,False,0.241,18.631
4303139,2018-08-01 04:02:00,0.239,0.239,False,False,False,False,0.239,18.629
4303140,2018-08-01 04:03:00,0.241,0.241,False,False,False,False,0.241,18.631
4303141,2018-08-01 04:04:00,0.239,0.239,False,False,False,False,0.239,18.629
4303142,2018-08-01 04:05:00,0.24,0.24,False,False,False,False,0.24,18.63
4303143,2018-08-01 04:06:00,0.24,0.24,False,False,False,False,0.24,18.63
4303144,2018-08-01 04:07:00,0.239,0.239,False,False,False,False,0.239,18.629
4303145,2018-08-01 04:08:00,0.239,0.239,False,False,False,False,0.239,18.629
4303146,2018-08-01 04:09:00,0.24,0.24,False,False,False,False,0.24,18.63
4303147,2018-08-01 04:10:00,0.238,0.238,False,False,False,False,0.238,18.628
4303148,2018-08-01 04:11:00,0.24,0.24,False,False,False,False,0.24,18.63
4303149,2018-08-01 04:12:00,0.24,0.24,False,False,False,False,0.24,18.63
4303150,2018-08-01 04:13:00,0.24,0.24,False,False,False,False,0.24,18.63
4303151,2018-08-01 04:14:00,0.241,0.241,False,False,False,False,0.241,18.631
4303152,2018-08-01 04:15:00,0.241,0.241,False,False,False,False,0.241,18.631
4303153,2018-08-01 04:16:00,0.241,0.241,False,False,False,False,0.241,18.631
4303154,2018-08-01 04:17:00,0.241,0.241,False,False,False,False,0.241,18.631
4303155,2018-08-01 04:18:00,0.241,0.241,False,False,False,False,0.241,18.631
4303156,2018-08-01 04:19:00,0.241,0.241,False,False,False,False,0.241,18.631
4303157,2018-08-01 04:20:00,0.242,0.242,False,False,False,False,0.242,18.632
4303158,2018-08-01 04:21:00,0.241,0.241,False,False,False,False,0.241,18.631
4303159,2018-08-01 04:22:00,0.242,0.242,False,False,False,False,0.242,18.632
4303160,2018-08-01 04:23:00,0.243,0.243,False,False,False,False,0.243,18.633
4303161,2018-08-01 04:24:00,0.244,0.244,False,False,False,False,0.244,18.634
4303162,2018-08-01 04:25:00,0.244,0.244,False,False,False,False,0.244,18.634
4303163,2018-08-01 04:26:00,0.245,0.245,False,False,False,False,0.245,18.635
4303164,2018-08-01 04:27:00,0.245,0.245,False,False,False,False,0.245,18.635
4303165,2018-08-01 04:28:00,0.246,0.246,False,False,False,False,0.246,18.636
4303166,2018-08-01 04:29:00,0.245,0.245,False,False,False,False,0.245,18.635
4303167,2018-08-01 04:30:00,0.246,0.246,False,False,False,False,0.246,18.636
4303168,2018-08-01 04:31:00,0.245,0.245,False,False,False,False,0.245,18.635
4303169,2018-08-01 04:32:00,0.246,0.246,False,False,False,False,0.246,18.636
4303170,2018-08-01 04:33:00,0.245,0.245,False,False,False,False,0.245,18.635
4303171,2018-08-01 04:34:00,0.244,0.244,False,False,False,False,0.244,18.634
4303172,2018-08-01 04:35:00,0.244,0.244,False,False,False,False,0.244,18.634
4303173,2018-08-01 04:36:00,0.244,0.244,False,False,False,False,0.244,18.634
4303174,2018-08-01 04:37:00,0.244,0.244,False,False,False,False,0.244,18.634
4303175,2018-08-01 04:38:00,0.244,0.244,False,False,False,False,0.244,18.634
4303176,2018-08-01 04:39:00,0.245,0.245,False,False,False,False,0.245,18.635
4303177,2018-08-01 04:40:00,0.244,0.244,False,False,False,False,0.244,18.634
4303178,2018-08-01 04:41:00,0.245,0.245,False,False,False,False,0.245,18.635
4303179,2018-08-01 04:42:00,0.246,0.246,False,False,False,False,0.246,18.636
4303180,2018-08-01 04:43:00,0.246,0.246,False,False,False,False,0.246,18.636
4303181,2018-08-01 04:44:00,0.246,0.246,False,False,False,False,0.246,18.636
4303182,2018-08-01 04:45:00,0.247,0.247,False,False,False,False,0.247,18.637
4303183,2018-08-01 04:46:00,0.248,0.248,False,False,False,False,0.248,18.638
4303184,2018-08-01 04:47:00,0.248,0.248,False,False,False,False,0.248,18.638
4303185,2018-08-01 04:48:00,0.247,0.247,False,False,False,False,0.247,18.637
4303186,2018-08-01 04:49:00,0.246,0.246,False,False,False,False,0.246,18.636
4303187,2018-08-01 04:50:00,0.244,0.244,False,False,False,False,0.244,18.634
4303188,2018-08-01 04:51:00,0.245,0.245,False,False,False,False,0.245,18.635
4303189,2018-08-01 04:52:00,0.244,0.244,False,False,False,False,0.244,18.634
4303190,2018-08-01 04:53:00,0.244,0.244,False,False,False,False,0.244,18.634
4303191,2018-08-01 04:54:00,0.244,0.244,False,False,False,False,0.244,18.634
4303192,2018-08-01 04:55:00,0.244,0.244,False,False,False,False,0.244,18.634
4303193,2018-08-01 04:56:00,0.243,0.243,False,False,False,False,0.243,18.633
4303194,2018-08-01 04:57:00,0.244,0.244,False,False,False,False,0.244,18.634
4303195,2018-08-01 04:58:00,0.243,0.243,False,False,False,False,0.243,18.633
4303196,2018-08-01 04:59:00,0.243,0.243,False,False,False,False,0.243,18.633
4303197,2018-08-01 05:00:00,0.244,0.244,False,False,False,False,0.244,18.634
4303198,2018-08-01 05:01:00,0.244,0.244,False,False,False,False,0.244,18.634
4303199,2018-08-01 05:02:00,0.245,0.245,False,False,False,False,0.245,18.635
4303200,2018-08-01 05:03:00,0.245,0.245,False,False,False,False,0.245,18.635
4303201,2018-08-01 05:04:00,0.245,0.245,False,False,False,False,0.245,18.635
4303202,2018-08-01 05:05:00,0.245,0.245,False,False,False,False,0.245,18.635
4303203,2018-08-01 05:06:00,0.244,0.244,False,False,False,False,0.244,18.634
4303204,2018-08-01 05:07:00,0.245,0.245,False,False,False,False,0.245,18.635
4303205,2018-08-01 05:08:00,0.245,0.245,False,False,False,False,0.245,18.635
4303206,2018-08-01 05:09:00,0.245,0.245,False,False,False,False,0.245,18.635
4303207,2018-08-01 05:10:00,0.245,0.245,False,False,False,False,0.245,18.635
4303208,2018-08-01 05:11:00,0.245,0.245,False,False,False,False,0.245,18.635
4303209,2018-08-01 05:12:00,0.246,0.246,False,False,False,False,0.246,18.636
4303210,2018-08-01 05:13:00,0.246,0.246,False,False,False,False,0.246,18.636
4303211,2018-08-01 05:14:00,0.245,0.245,False,False,False,False,0.245,18.635
4303212,2018-08-01 05:15:00,0.245,0.245,False,False,False,False,0.245,18.635
4303213,2018-08-01 05:16:00,0.245,0.245,False,False,False,False,0.245,18.635
4303214,2018-08-01 05:17:00,0.246,0.246,False,False,False,False,0.246,18.636
4303215,2018-08-01 05:18:00,0.246,0.246,False,False,False,False,0.246,18.636
4303216,2018-08-01 05:19:00,0.246,0.246,False,False,False,False,0.246,18.636
4303217,2018-08-01 05:20:00,0.246,0.246,False,False,False,False,0.246,18.636
4303218,2018-08-01 05:21:00,0.246,0.246,False,False,False,False,0.246,18.636
4303219,2018-08-01 05:22:00,0.246,0.246,False,False,False,False,0.246,18.636
4303220,2018-08-01 05:23:00,0.244,0.244,False,False,False,False,0.244,18.634
4303221,2018-08-01 05:24:00,0.246,0.246,False,False,False,False,0.246,18.636
4303222,2018-08-01 05:25:00,0.245,0.245,False,False,False,False,0.245,18.635
4303223,2018-08-01 05:26:00,0.245,0.245,False,False,False,False,0.245,18.635
4303224,2018-08-01 05:27:00,0.246,0.246,False,False,False,False,0.246,18.636
4303225,2018-08-01 05:28:00,0.245,0.245,False,False,False,False,0.245,18.635
4303226,2018-08-01 05:29:00,0.245,0.245,False,False,False,False,0.245,18.635
4303227,2018-08-01 05:30:00,0.245,0.245,False,False,False,False,0.245,18.635
4303228,2018-08-01 05:31:00,0.246,0.246,False,False,False,False,0.246,18.636
4303229,2018-08-01 05:32:00,0.245,0.245,False,False,False,False,0.245,18.635
4303230,2018-08-01 05:33:00,0.246,0.246,False,False,False,False,0.246,18.636
4303231,2018-08-01 05:34:00,0.246,0.246,False,False,False,False,0.246,18.636
4303232,2018-08-01 05:35:00,0.247,0.247,False,False,False,False,0.247,18.637
4303233,2018-08-01 05:36:00,0.248,0.248,False,False,False,False,0.248,18.638
4303234,2018-08-01 05:37:00,0.248,0.248,False,False,False,False,0.248,18.638
4303235,2018-08-01 05:38:00,0.248,0.248,False,False,False,False,0.248,18.638
